id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
132,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1,23.4,No,,,0,,0,0
133,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.2,24.5,No,,,0,,0,0
134,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,23.2,No,,,0,,0,0
135,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,22.7,No,,,0,,0,0
136,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.9,26.6,No,,,0,,0,0
137,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.7,29,No,,,0,,0,0
138,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.2,25.2,No,,,0,,0,0
139,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,33.8,No,,,0,,0,0
140,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,24.5,No,,,0,,0,0
141,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,23.8,No,,,0,,0,0
144,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.1,25.1,No,,,0,,0,0
145,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,22.3,No,,,0,,0,0
146,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,23.6,No,,,0,,0,0
147,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.1,25.5,No,,,0,,0,0
148,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.5,26,No,,,0,,0,0
149,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.3,24.1,No,,,0,,0,0
150,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.7,21.2,No,,,0,,0,0
154,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.1,26.6,No,,,0,,0,0
155,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.5,27.2,No,,,0,,0,0
161,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.5,25.5,No,,,0,,0,0
142,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,29.3,107.2,No,,,0,,0,0
152,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,56.4,116.4,No,,,0,,0,0
153,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,44.7,106.8,No,,,0,,0,0
156,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,54.8,112.5,No,,,0,,0,0
157,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,50.8,120,No,,,0,,0,0
158,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,15.7,84.9,No,,,0,,0,0
159,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,49.4,117.8,No,,,0,,0,0
160,4/11/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,24.7,99.5,No,,,0,,0,0
101,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,0,0,No,,4 females total,0,,0,0
102,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,0,0,No,,4 males total,0,,0,0
103,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,15.1,48.9,No,,,0,,0,0
104,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,13.8,51.8,No,,,0,,0,0
105,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,13.5,48.2,No,,,0,,0,0
106,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,7.5,39.1,No,,,0,,0,0
107,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,6.8,43.4,No,,,0,,0,0
123,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,13.6,49,No,,,0,,0,0
124,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,9.4,46.5,No,,,0,,0,0
130,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,9.8,44.8,No,,,0,,0,0
143,4/11/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,12,47.3,No,,,0,,0,0
203,4/12/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,65,119.8,No,,,0,,0,0
201,4/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,24.3,91.5,No,,,0,,0,0
202,4/12/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,36.4,106.1,No,,,0,,0,0
182,4/12/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.4,No,,,0,,0,0
181,4/12/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,3.5,31.6,No,,,0,,0,0
166,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.7,No,,,0,,0,0
167,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
168,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.5,No,,,0,,0,0
169,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,,0,,0,0
170,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.7,No,,,0,,0,0
171,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,,0,,0,0
172,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.1,No,,,0,,0,0
173,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.1,No,,,0,,0,0
174,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.2,No,,,0,,0,0
176,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,20.5,No,,,0,,0,0
177,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.4,No,,,0,,0,0
178,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.3,No,,,0,,0,0
179,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
180,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.4,No,,,0,,0,0
183,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.4,No,,,0,,0,0
184,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.9,No,,,0,,0,0
185,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
186,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28,No,,,0,,0,0
187,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.7,No,,,0,,0,0
188,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.9,No,,,0,,0,0
189,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.9,No,,,0,,0,0
190,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.8,No,,,0,,0,0
191,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.2,No,,,0,,0,0
192,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.1,No,,,0,,0,0
193,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.3,No,,,0,,0,0
194,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.1,No,,,0,,0,0
195,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,29.1,No,,,0,,0,0
196,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.3,No,,,0,,0,0
197,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.6,No,,,0,,0,0
198,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.8,No,,,0,,0,0
199,4/12/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,21,No,,,0,,0,0
163,4/12/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,19,51.8,No,,,0,,0,0
164,4/12/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,21.7,49.5,No,,,0,,0,0
165,4/12/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,13.7,47.7,No,,,0,,0,0
175,4/12/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,10.8,44.3,No,,,0,,0,0
200,4/12/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,3.2,30.3,No,,,0,,0,0
204,4/13/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28,No,,,0,,0,0
206,4/13/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.4,No,,,0,,0,0
205,4/13/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,17.2,90.9,No,,,0,,0,0
223,4/13/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.6,No,,,0,,0,0
224,4/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,11.9,50.1,No,,,0,,0,0
225,4/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,11.1,53.5,No,,,0,,0,0
226,4/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,11.2,50.5,No,,,0,,0,0
229,4/13/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,3.4,30.7,No,,,0,,0,0
207,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.8,No,,,0,,0,0
208,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.2,No,,,0,,0,0
209,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.5,No,,,0,,0,0
210,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.5,No,,,0,,0,0
211,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
212,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.9,No,,,0,,0,0
213,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.9,No,,,0,,0,0
214,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.1,No,,,0,,0,0
215,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.6,No,,,0,,0,0
216,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,20.6,No,,,0,,0,0
217,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.6,No,,,0,,0,0
218,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
219,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.9,No,,,0,,0,0
220,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.5,No,,,0,,0,0
221,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.2,No,,,0,,0,0
227,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.4,No,,,0,,0,0
228,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.5,No,,,0,,0,0
231,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,,0,,0,0
232,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.1,No,,,0,,0,0
233,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.1,No,,,0,,0,0
234,4/13/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.2,No,,,0,,0,0
236,4/13/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,53.1,118,No,,,0,,0,0
222,4/13/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,14.4,47.8,No,,,0,,0,0
230,4/13/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,17,54.2,No,,,0,,0,0
235,4/13/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,14,49.5,No,,,0,,0,0
269,4/14/2006,MSU_Ag Site,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,0,0,No,,found dead; not in bucket; initially tagged 9/11/0,0,,0,0
270,4/14/2006,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,25,94,No,,caught in minnow trap 24 hrs; trap reset 11:25am;,0,,0,0
248,4/14/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.6,No,,,0,,0,0
238,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.3,No,,,0,,0,0
239,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.3,No,,,0,,0,0
240,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.6,No,,,0,,0,0
241,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
242,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,,0,,0,0
243,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
244,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
245,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
246,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.4,No,,,0,,0,0
247,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
249,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27,No,,,0,,0,0
250,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.2,No,,,0,,0,0
251,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.8,No,,,0,,0,0
252,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
253,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,29.5,No,,,0,,0,0
254,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.1,No,,,0,,0,0
255,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.5,No,,,0,,0,0
256,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.1,No,,,0,,0,0
257,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,6,37.5,No,,,0,,0,0
258,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.1,No,,,0,,0,0
259,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.6,No,,,0,,0,0
260,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.1,No,,,0,,0,0
261,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.6,No,,,0,,0,0
262,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.4,No,,,0,,0,0
263,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,21.7,No,,,0,,0,0
264,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,21.7,No,,,0,,0,0
265,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.8,No,,,0,,0,0
266,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.2,No,,,0,,0,0
267,4/14/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.9,No,,,0,,0,0
268,4/14/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,32.9,98.3,No,,visible trematode infection,0,,0,0
237,4/14/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,11.6,48.4,No,,,0,,0,0
271,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
272,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,0,No,,implex pair,0,,0,0
273,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.1,No,,,0,,0,0
274,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.6,No,,,0,,0,0
275,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.9,No,,,0,,0,0
276,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.5,No,,,0,,0,0
277,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.1,No,,,0,,0,0
278,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.1,No,,,0,,0,0
279,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
280,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,21.9,No,,,0,,0,0
281,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.9,No,,,0,,0,0
282,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,29.1,No,,,0,,0,0
283,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.2,No,,,0,,0,0
284,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,,0,,0,0
285,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.5,No,,,0,,0,0
286,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,29.4,No,,,0,,0,0
287,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26,No,,,0,,0,0
288,4/15/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.5,No,,,0,,0,0
290,4/16/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,29.8,No,,,0,,0,0
291,4/16/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.4,No,,1 dead shrew; 2 dead field mice;,0,,0,0
289,4/16/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,13.4,76.5,No,,,0,,0,0
308,4/16/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.7,No,,,0,,0,0
316,4/16/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,23,No,,,0,,0,0
328,4/16/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.1,No,,,0,,0,0
336,4/16/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.6,No,,,0,,0,0
310,4/16/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,3,30.8,No,,,0,,0,0
292,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.6,No,,,0,,0,0
293,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.7,No,,,0,,0,0
294,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.3,No,,,0,,0,0
295,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,,0,,0,0
296,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.1,No,,,0,,0,0
297,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.9,No,,,0,,0,0
298,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.9,No,,,0,,0,0
299,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.9,No,,,0,,0,0
300,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.2,No,,,0,,0,0
301,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,0,No,,emplexed,0,,0,0
302,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.9,No,,,0,,0,0
303,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24,No,,,0,,0,0
304,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.1,No,,,0,,0,0
305,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.1,No,,,0,,0,0
309,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24,No,,,0,,0,0
311,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.1,No,,,0,,0,0
312,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.4,No,,,0,,0,0
313,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.1,No,,,0,,0,0
314,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,28.7,No,,,0,,0,0
315,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,27.8,No,,,0,,0,0
317,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.6,No,,,0,,0,0
318,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.5,No,,,0,,0,0
319,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,25.1,No,,,0,,0,0
321,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,22.3,No,,,0,,0,0
322,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.1,No,,,0,,0,0
323,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23.8,No,,,0,,0,0
324,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,26.3,No,,,0,,0,0
325,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,23,No,,,0,,0,0
327,4/16/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0,24.7,No,,,0,,0,0
